lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-01 05:35:06,2025-03-01 03:40:54,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,npotpz,0,unknown,116057578,16779908314,mobile,-1,2025-03-01 05:51:04,2025-03-01 05:30:30,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-01 05:54:05,2025-03-01 05:25:30,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-01 06:18:06,2025-03-01 06:10:59,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,114252495,16498717408,desktop,-1,2025-03-01 06:42:07,2025-03-01 06:01:18,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,116057578,16779908314,mobile,-1,2025-03-01 06:47:06,2025-03-01 03:28:20,-1.0,0,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,mobile,-1,2025-03-01 06:55:08,2025-03-01 06:24:35,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-01 07:07:08,2025-02-28 07:17:21,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-01 07:08:09,2025-03-01 06:07:24,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114824436,16561246482,mobile,-1,2025-03-01 07:20:08,2025-03-01 05:25:56,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-01 07:48:07,2025-03-01 07:31:19,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,118075886,16839114002,desktop,-1,2025-03-01 07:53:07,2025-02-28 23:32:38,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-01 08:02:16,2025-03-01 05:17:08,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-01 08:04:11,2025-03-01 07:40:59,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,116057578,16779901272,mobile,-1,2025-03-01 08:06:12,2025-02-12 14:02:25,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,Callibri,0,artraid,118108441,16842616440,mobile,-1,2025-03-01 08:11:09,2025-03-01 05:56:18,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-01 08:30:14,2025-03-01 07:50:52,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
