,lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
0,yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-01 05:35:06,2025-03-01 03:40:54,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
1,yur,unknown,npotpz,0,unknown,116057578,16779908314,mobile,-1,2025-03-01 05:51:04,2025-03-01 05:30:30,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
2,yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-01 05:54:05,2025-03-01 05:25:30,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
3,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-01 06:18:06,2025-03-01 06:10:59,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
4,yur,unknown,Callibri,0,artraid,114252495,16498717408,desktop,-1,2025-03-01 06:42:07,2025-03-01 06:01:18,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
5,yur,unknown,Callibri,0,artraid,116057578,16779908314,mobile,-1,2025-03-01 06:47:06,2025-03-01 03:28:20,-1.0,0,cash_on_delivery,door_delivery,0,0,unknown,1
6,yur,unknown,Callibri,0,artraid,115509254,16624953471,mobile,-1,2025-03-01 06:55:08,2025-03-01 06:24:35,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
7,yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-01 07:07:08,2025-02-28 07:17:21,-1.0,1,cash_on_delivery,post,0,0,unknown,0
8,yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-01 07:08:09,2025-03-01 06:07:24,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
9,yur,unknown,npotpz,0,unknown,114824436,16561246482,mobile,-1,2025-03-01 07:20:08,2025-03-01 05:25:56,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
10,yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-01 07:48:07,2025-03-01 07:31:19,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
11,yur,unknown,npotpz,0,unknown,118075886,16839114002,desktop,-1,2025-03-01 07:53:07,2025-02-28 23:32:38,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
12,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-01 08:02:16,2025-03-01 05:17:08,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
13,yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-01 08:04:11,2025-03-01 07:40:59,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
14,yur,unknown,Callibri,0,artraid,116057578,16779901272,mobile,-1,2025-03-01 08:06:12,2025-02-12 14:02:25,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
15,yur,unknown,Callibri,0,artraid,118108441,16842616440,mobile,-1,2025-03-01 08:11:09,2025-03-01 05:56:18,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
16,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-01 08:30:14,2025-03-01 07:50:52,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
17,yur,unknown,npotpz,0,unknown,115367108,16614645519,mobile,-1,2025-03-01 08:43:07,2025-02-07 07:43:40,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
18,yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-01 09:08:11,2025-03-01 08:57:04,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
19,yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-01 09:26:09,2025-03-01 08:42:56,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
20,yur,unknown,npotpz,0,unknown,117346546,16774715063,desktop,-1,2025-03-01 09:40:07,2025-02-28 16:40:06,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
21,yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-01 09:43:07,2025-03-01 08:29:37,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
22,yur,unknown,npotpz,0,unknown,114252495,16614603970,mobile,-1,2025-03-01 09:51:08,2025-03-01 09:16:46,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
23,yur,sleep,tilda,0,npotpz,116543546,16700367732,tablet,-1,2025-03-01 09:57:07,2025-03-01 09:44:31,-1.0,1,cash_on_delivery,post,0,0,unknown,0
24,yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-01 09:59:08,2025-03-01 08:43:51,-1.0,1,cash_on_delivery,post,0,0,unknown,0
25,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-01 10:02:16,2025-03-01 09:37:30,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
26,unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-01 10:03:10,2025-03-01 09:44:52,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
27,yur,unknown,npotpz,0,unknown,115509254,16624953471,desktop,-1,2025-03-01 10:27:11,2025-03-01 09:30:07,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
28,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-01 10:30:10,2025-03-01 09:47:21,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
29,yur,unknown,npotpz,0,unknown,115367108,16614645519,desktop,-1,2025-03-01 10:46:07,2025-03-01 10:23:49,-1.0,1,cash_on_delivery,post,0,0,unknown,0
30,unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-01 11:04:07,2025-03-01 09:29:08,-1.0,0,cash_on_delivery,pickup_point,1,1,unknown,1
31,yur,unknown,Callibri,0,artraid,116391666,16689362730,mobile,-1,2025-03-01 11:13:11,2025-03-01 10:49:35,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
32,yur,unknown,Callibri,0,artraid,116057578,16779901272,mobile,-1,2025-03-01 11:57:07,2025-03-01 11:38:36,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
33,yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-01 12:19:10,2025-03-01 11:06:40,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
34,unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-01 12:21:06,2025-03-01 12:03:26,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
35,yur,unknown,Callibri,0,artraid,115509254,16624953471,mobile,-1,2025-03-01 12:49:07,2025-03-01 12:34:46,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
36,yur,unknown,Callibri,0,artraid,115367108,16614645518,desktop,-1,2025-03-01 12:50:07,2025-03-01 12:10:52,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
37,yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-01 15:11:07,2025-03-01 14:06:59,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
38,unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-01 15:27:10,2025-03-01 14:30:53,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
39,yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-01 16:35:05,2025-03-01 16:20:51,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
40,yur,unknown,Callibri,0,artraid,116391666,16689362730,mobile,-1,2025-03-01 17:03:04,2025-02-25 10:44:23,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
41,yur,unknown,Callibri,0,artraid,115509254,16624953471,mobile,-1,2025-03-01 17:20:04,2025-02-28 07:50:41,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
42,yur,unknown,npotpz,0,unknown,114252495,16807446709,mobile,-1,2025-03-01 18:03:05,2025-03-01 16:04:34,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
43,yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-02 05:27:04,2025-03-02 04:15:43,-1.0,0,cash_on_delivery,post,0,0,unknown,0
44,yur,unknown,Callibri,0,artraid,116391666,16689362729,mobile,-1,2025-03-02 05:41:04,2025-03-02 03:36:23,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
45,yur,unknown,npotpz,0,unknown,118075886,16839113999,mobile,-1,2025-03-02 05:46:04,2025-03-02 02:04:05,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
46,yur,unknown,npotpz,0,unknown,115509254,16624953470,mobile,-1,2025-03-02 05:57:04,2025-03-02 05:31:20,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
47,yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-02 06:13:06,2025-03-02 05:49:32,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
48,unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-02 06:29:08,2025-03-02 06:14:10,-1.0,1,online,pickup_point,1,1,unknown,1
49,yur,unknown,Callibri,0,artraid,115509254,16624953470,desktop,-1,2025-03-02 06:55:06,2025-03-02 06:43:24,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
50,unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-02 07:02:17,2025-03-02 06:42:28,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
51,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-02 07:03:10,2025-03-02 06:28:45,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
52,yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-02 07:19:07,2025-03-02 07:00:11,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
53,yur,unknown,Callibri,0,npotpz,118448375,16873296904,desktop,-1,2025-03-02 07:37:08,2025-02-28 11:09:25,-1.0,1,cash_on_delivery,post,0,0,unknown,0
54,yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-02 07:40:08,2025-03-02 07:16:58,-1.0,1,cash_on_delivery,post,0,0,unknown,0
55,yur,sleep,Callibri,0,artraid,118289582,16857607959,desktop,-1,2025-03-02 07:40:08,2025-03-02 07:18:47,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
56,yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-02 07:50:08,2025-03-02 07:40:27,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
57,yur,unknown,npotpz,0,unknown,115509254,16624953471,desktop,-1,2025-03-02 07:52:07,2025-03-02 07:22:12,-1.0,1,cash_on_delivery,post,0,0,unknown,0
58,yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-02 07:58:06,2025-03-02 07:30:05,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
59,yur,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-02 08:30:10,2025-03-02 08:21:31,-1.0,0,cash_on_delivery,door_delivery,1,0,unknown,1
60,yur,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-02 08:42:06,2025-03-02 08:24:35,-1.0,0,cash_on_delivery,door_delivery,1,0,unknown,1
61,yur,unknown,Callibri,0,artraid,116057578,16824932023,mobile,-1,2025-03-02 08:52:07,2025-03-02 08:42:37,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
62,yur,unknown,npotpz,0,unknown,114824436,16561246479,mobile,-1,2025-03-02 09:15:08,2025-03-02 08:31:34,-1.0,1,cash_on_delivery,post,0,0,unknown,0
63,yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-02 09:16:10,2025-02-22 07:29:27,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
64,yur,unknown,npotpz,0,unknown,114252495,16807446710,mobile,-1,2025-03-02 09:22:09,2025-03-02 08:02:30,-1.0,1,cash_on_delivery,post,0,0,unknown,0
65,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-02 09:26:07,2025-03-02 09:07:05,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
66,yur,unknown,Callibri,0,artraid,115367108,16614645518,mobile,-1,2025-03-02 09:52:06,2025-03-02 09:42:04,-1.0,1,cash_on_delivery,post,0,0,unknown,0
67,yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-02 09:57:07,2025-03-02 09:40:35,-1.0,1,cash_on_delivery,post,0,0,unknown,0
68,yur,unknown,npotpz,0,unknown,115509254,16624953470,mobile,-1,2025-03-02 10:06:09,2025-02-07 13:40:56,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
69,yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-02 10:34:06,2025-03-02 10:02:12,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
70,yur,unknown,npotpz,0,unknown,115509254,16624953471,desktop,-1,2025-03-02 11:02:17,2025-03-02 10:34:44,-1.0,1,cash_on_delivery,post,0,0,unknown,0
71,yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-02 11:13:08,2025-03-01 05:04:04,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
72,yur,unknown,npotpz,0,unknown,115367108,16614645518,mobile,-1,2025-03-02 12:12:07,2025-02-14 10:19:07,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
73,yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-02 12:54:06,2025-03-02 12:42:10,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
74,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-02 13:24:11,2025-03-02 13:06:03,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
75,yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-02 13:26:10,2025-03-02 13:01:30,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
76,yur,unknown,Callibri,0,npotpz,117346546,16774715063,mobile,-1,2025-03-02 13:27:09,2025-03-02 12:32:32,-1.0,1,cash_on_delivery,post,0,0,unknown,0
77,yur,unknown,Callibri,1,artraid,115367108,16614645518,desktop,-1,2025-03-02 13:33:07,2025-03-02 12:03:48,80.0,0,cash_on_delivery,door_delivery,0,0,large,1
78,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-03-02 13:37:06,2025-02-28 17:59:06,15.0,1,cash_on_delivery,pickup_point,1,1,medium,1
79,yur,unknown,npotpz,0,unknown,114252495,16496823810,mobile,-1,2025-03-02 13:48:06,2025-03-02 13:29:13,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
80,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-03-02 13:57:06,2025-02-25 03:33:18,45.0,1,cash_on_delivery,door_delivery,1,1,medium,1
81,yur,unknown,Callibri,0,artraid,115367108,16614645518,desktop,-1,2025-03-02 14:09:09,2025-03-02 13:45:56,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
82,yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-02 14:14:08,2025-03-02 13:55:11,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
83,yur,unknown,npotpz,0,unknown,115509254,16624953471,desktop,-1,2025-03-02 14:33:05,2025-03-02 14:05:28,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
84,yur,unknown,npotpz,0,unknown,114252495,16496823810,mobile,-1,2025-03-02 14:39:06,2025-03-02 14:19:54,-1.0,1,cash_on_delivery,post,0,0,unknown,0
85,yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-02 14:43:07,2025-03-02 03:41:58,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
86,unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-02 14:49:05,2025-02-28 11:51:47,-1.0,1,cash_on_delivery,post,1,1,unknown,0
87,yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-02 15:02:12,2025-03-02 14:39:29,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
88,yur,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-02 16:12:04,2025-03-02 15:34:30,-1.0,0,cash_on_delivery,post,1,0,unknown,0
89,unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-02 17:24:04,2025-03-02 16:53:27,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
90,yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 04:45:03,2025-03-03 03:51:24,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
91,yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 05:16:06,2025-03-03 05:04:35,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
92,yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 05:16:06,2025-03-03 05:04:20,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
93,unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-03 05:42:06,2025-03-03 05:25:30,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
94,unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-03 05:51:05,2025-03-03 05:25:27,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
95,unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-03 05:59:06,2025-03-03 05:25:25,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
96,unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-03 06:15:08,2025-03-03 06:09:02,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
97,yur,unknown,npotpz,0,unknown,118075886,16839114005,mobile,-1,2025-03-03 06:16:10,2025-03-03 05:25:34,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
98,yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 06:16:10,2025-03-03 05:50:51,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
99,unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-03 06:52:07,2025-03-03 06:33:58,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
100,unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-03 06:55:09,2025-03-03 05:25:32,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
101,yur,sleep,Callibri,0,artraid,118289541,16857606142,mobile,-1,2025-03-03 06:57:09,2025-03-03 06:14:54,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
102,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-03 06:58:09,2025-03-02 20:35:18,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
103,yur,sleep,Callibri,0,artraid,118289541,16857606142,mobile,-1,2025-03-03 07:03:16,2025-03-03 06:42:02,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
104,yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 07:04:13,2025-03-03 04:37:36,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
