contact_loyalty,lead_items_count,lead_total_quantity,lead_total_cost_from_composition,lead_has_health_supplement,lead_has_pillow,lead_has_mattress,lead_has_brace,lead_has_footwear,lead_has_accessory,lead_has_health_product,lead_categories_count,lead_has_source,lead_has_linear_width,lead_linear_width,lead_discount_category,lead_discount,sale_hour,sale_dayofweek,sale_month,sale_ts
new,2,521,2400,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,5,5,3,2025-03-01 05:35:06
regular,2,301,2400,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,5,5,3,2025-03-01 05:51:04
new,2,3,7800,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,5,5,3,2025-03-01 05:54:05
regular,2,2,6000,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,5,3,2025-03-01 06:18:06
new,2,3,11100,0,0,0,0,1,1,0,2,1,0,-1.0,unknown,-1.0,6,5,3,2025-03-01 06:42:07
unknown,2,2,2400,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,5,3,2025-03-01 06:47:06
regular,2,3,10200,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,5,3,2025-03-01 06:55:08
unknown,2,661,6000,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,7,5,3,2025-03-01 07:07:08
new,1,2,6000,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,5,3,2025-03-01 07:08:09
unknown,2,321,5700,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,5,3,2025-03-01 07:20:08
unknown,2,3,2400,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,7,5,3,2025-03-01 07:48:07
new,2,641,2400,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,7,5,3,2025-03-01 07:53:07
regular,2,2,6000,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,5,3,2025-03-01 08:02:16
new,2,301,5700,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,5,3,2025-03-01 08:04:11
unknown,2,2,8400,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,8,5,3,2025-03-01 08:06:12
regular,2,2,6000,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,5,3,2025-03-01 08:11:09
new,2,3,650,1,0,0,0,0,0,1,2,0,0,-1.0,unknown,-1.0,8,5,3,2025-03-01 08:30:14
unknown,2,416,5250,0,0,0,0,1,0,0,1,1,0,-1.0,unknown,-1.0,8,5,3,2025-03-01 08:43:07
new,2,591,2400,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,5,3,2025-03-01 09:08:11
loyal,2,2,8400,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,5,3,2025-03-01 09:26:09
regular,3,352,6150,0,0,0,1,1,0,0,2,1,0,-1.0,unknown,-1.0,9,5,3,2025-03-01 09:40:07
new,5,5,13890,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,9,5,3,2025-03-01 09:43:07
new,2,301,6000,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,9,5,3,2025-03-01 09:51:08
unknown,2,661,2400,0,0,0,0,0,1,0,1,0,1,2.0,unknown,-1.0,9,5,3,2025-03-01 09:57:07
unknown,2,2,6000,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,9,5,3,2025-03-01 09:59:08
regular,2,2,4290,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,5,3,2025-03-01 10:02:16
new,2,321,2400,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,10,5,3,2025-03-01 10:03:10
new,2,511,5700,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,10,5,3,2025-03-01 10:27:11
regular,3,352,7800,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,10,5,3,2025-03-01 10:30:10
unknown,2,711,6000,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,10,5,3,2025-03-01 10:46:07
unknown,2,369,2400,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,11,5,3,2025-03-01 11:04:07
regular,1,1,6000,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,5,3,2025-03-01 11:13:11
new,2,2,2400,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,11,5,3,2025-03-01 11:57:07
new,2,2,2400,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,12,5,3,2025-03-01 12:19:10
regular,1,1,24000,0,0,1,0,0,0,0,1,1,0,-1.0,unknown,-1.0,12,5,3,2025-03-01 12:21:06
unknown,2,2,6000,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,5,3,2025-03-01 12:49:07
new,2,301,6000,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,5,3,2025-03-01 12:50:07
new,2,311,2400,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,15,5,3,2025-03-01 15:11:07
unknown,2,2,2400,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,15,5,3,2025-03-01 15:27:10
unknown,2,2,6000,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,16,5,3,2025-03-01 16:35:05
unknown,2,301,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,17,5,3,2025-03-01 17:03:04
regular,3,3,13350,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,17,5,3,2025-03-01 17:20:04
regular,4,5,52950,0,1,1,1,1,0,0,4,1,0,-1.0,unknown,-1.0,18,5,3,2025-03-01 18:03:05
unknown,2,601,2400,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,5,6,3,2025-03-02 05:27:04
new,2,496,5700,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,5,6,3,2025-03-02 05:41:04
new,2,496,5700,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,5,6,3,2025-03-02 05:46:04
new,3,317,6150,0,0,0,1,0,1,0,2,1,0,-1.0,unknown,-1.0,5,6,3,2025-03-02 05:57:04
new,2,701,6000,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,6,6,3,2025-03-02 06:13:06
loyal,1,1,87000,0,0,1,0,0,0,0,1,0,0,-1.0,unknown,-1.0,6,6,3,2025-03-02 06:29:08
new,2,451,6000,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,6,3,2025-03-02 06:55:06
new,2,301,2400,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,7,6,3,2025-03-02 07:02:17
new,3,642,4050,0,0,0,0,1,1,0,2,0,0,-1.0,unknown,-1.0,7,6,3,2025-03-02 07:03:10
new,2,301,6000,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,6,3,2025-03-02 07:19:07
unknown,2,491,2400,0,0,0,0,0,1,0,1,0,1,30.0,unknown,-1.0,7,6,3,2025-03-02 07:37:08
unknown,2,562,2400,0,0,0,0,0,1,0,1,1,1,21.0,unknown,-1.0,7,6,3,2025-03-02 07:40:08
regular,3,3,11250,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,7,6,3,2025-03-02 07:40:08
unknown,2,461,2400,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,7,6,3,2025-03-02 07:50:08
unknown,2,486,5700,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,7,6,3,2025-03-02 07:52:07
new,2,371,2400,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,7,6,3,2025-03-02 07:58:06
unknown,3,552,10291,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,6,3,2025-03-02 08:30:10
